order_id,order_date,customer_id,city,category,product_price,quantity,discount_pct,payment_method,order_status,gross_amount,discount_amount,final_amount,customer_rating
ORD00634,01-04-2025,CUST0133,Mumbai,Fashion,3090.58,2,0.0,Net Banking,Delivered,6181.16,0.0,6181.16,2.0
ORD00804,16-04-2025,CUST0214,Hyderabad,Sports,927.38,2,0.0,Cash on Delivery,Delivered,1854.76,0.0,1854.76,4.0
ORD01027,17-03-2025,CUST0063,Hyderabad,Fashion,3949.4,1,0.0,Debit Card,Delivered,3949.4,0.0,3949.4,3.0
ORD00885,02-08-2025,CUST0067,Mumbai,Beauty,898.33,3,10.0,UPI,Delivered,2694.99,269.5,2425.49,2.0
ORD00127,11-05-2025,CUST0287,Pune,Sports,2637.54,1,15.0,Credit Card,Cancelled,2637.54,395.63,2241.91,5.0
ORD00791,21-10-2025,CUST0159,Bengaluru,Electronics,1637.18,1,10.0,Net Banking,Delivered,1637.18,163.72,1473.46,4.0
ORD00117,03-03-2025,CUST0042,Chennai,Beauty,1558.72,1,0.0,Debit Card,Cancelled,1558.72,0.0,1558.72,
ORD00474,23-07-2025,CUST0206,Chennai,Beauty,1038.33,3,20.0,Credit Card,Delivered,3114.99,623.0,2491.99,4.0
ORD00741,07-11-2025,CUST0102,Bengaluru,Beauty,388.31,3,15.0,Credit Card,Cancelled,1164.93,174.74,990.19,2.0
ORD01144,20-11-2025,CUST0160,Chennai,Sports,1899.41,1,25.0,UPI,Cancelled,1899.41,474.85,1424.56,5.0
ORD00058,21-09-2025,CUST0120,Bengaluru,Fashion,990.07,3,20.0,Net Banking,Returned,2970.21,594.04,2376.17,4.0
ORD00604,10-09-2025,CUST0100,Jaipur,Fashion,1584.78,2,20.0,Credit Card,Returned,3169.56,633.91,2535.65,4.0
ORD00787,13-04-2025,CUST0263,Bengaluru,Home & Kitchen,1329.4,2,30.0,Cash on Delivery,Delivered,2658.8,797.64,1861.16,4.0
ORD00994,22-05-2025,CUST0160,Kolkata,Beauty,852.63,1,10.0,Cash on Delivery,Delivered,852.63,85.26,767.37,4.0
ORD00657,13-02-2025,CUST0001,Kolkata,Beauty,2734.63,1,0.0,Credit Card,Delivered,2734.63,0.0,2734.63,4.0
ORD00924,26-05-2025,CUST0084,Jaipur,Fashion,464.73,1,20.0,Cash on Delivery,Delivered,464.73,92.95,371.78,4.0
ORD00943,16-10-2025,CUST0262,Bengaluru,Home & Kitchen,1757.48,1,20.0,Net Banking,Delivered,1757.48,351.5,1405.98,4.0
ORD00106,16-10-2025,CUST0235,Hyderabad,Beauty,1258.02,1,0.0,Net Banking,Cancelled,1258.02,0.0,1258.02,4.0
ORD00636,12-12-2025,CUST0264,Chennai,Sports,797.45,5,10.0,Credit Card,Returned,3987.25,398.72,3588.53,3.0
ORD00370,26-10-2025,CUST0249,Delhi,Beauty,2756.66,1,25.0,Debit Card,Delivered,2756.66,689.16,2067.5,5.0
ORD00269,09-06-2025,CUST0153,Mumbai,Electronics,1178.57,5,5.0,Net Banking,Delivered,5892.85,294.64,5598.21,5.0
ORD00656,27-02-2025,CUST0285,Pune,Home & Kitchen,1672.79,2,15.0,Net Banking,Delivered,3345.58,501.84,2843.74,5.0
ORD00047,16-06-2025,CUST0229,Hyderabad,Fashion,1028.72,1,0.0,Credit Card,Delivered,1028.72,0.0,1028.72,4.0
ORD00350,13-09-2025,CUST0289,Bengaluru,Sports,1010.33,1,0.0,Debit Card,Delivered,1010.33,0.0,1010.33,5.0
ORD00774,23-02-2025,CUST0157,,Fashion,1369.59,2,0.0,Debit Card,Delivered,2739.18,0.0,2739.18,2.0
ORD00196,23-04-2025,CUST0264,Kolkata,Sports,2480.17,3,0.0,Net Banking,Delivered,7440.51,0.0,7440.51,5.0
ORD00103,19-05-2025,CUST0201,Pune,Home & Kitchen,2850.28,4,30.0,Cash on Delivery,Cancelled,11401.12,3420.34,7980.78,1.0
ORD00005,13-03-2025,CUST0148,Pune,Beauty,448.92,2,5.0,Credit Card,Delivered,897.84,44.89,852.95,5.0
ORD00620,17-11-2025,CUST0066,Jaipur,Sports,1616.53,2,20.0,UPI,Delivered,3233.06,646.61,2586.45,4.0
ORD01014,11-04-2025,CUST0080,Pune,Beauty,2664.96,1,10.0,Cash on Delivery,Delivered,2664.96,266.5,2398.46,4.0
ORD00053,22-09-2025,CUST0291,Delhi,Sports,2679.58,1,20.0,UPI,Delivered,2679.58,535.92,2143.66,4.0
ORD00264,02-01-2025,CUST0003,Chennai,Fashion,2650.87,4,20.0,Cash on Delivery,Delivered,10603.48,2120.7,8482.78,4.0
ORD01104,15-01-2025,CUST0087,Chennai,Fashion,3061.01,1,30.0,Credit Card,Returned,3061.01,918.3,2142.71,4.0
ORD00444,09-05-2025,CUST0262,Delhi,Home & Kitchen,2850.72,2,15.0,Debit Card,Cancelled,5701.44,855.22,4846.22,4.0
ORD00995,16-11-2025,CUST0043,Mumbai,Fashion,3897.07,1,0.0,Debit Card,Cancelled,3897.07,0.0,3897.07,4.0
ORD00783,17-08-2025,CUST0002,Kolkata,Fashion,2456.48,1,15.0,Net Banking,Cancelled,2456.48,368.47,2088.01,5.0
ORD00866,25-02-2025,CUST0036,Chennai,Electronics,3268.44,3,20.0,Cash on Delivery,Delivered,9805.32,1961.06,7844.26,5.0
ORD00692,31-03-2025,CUST0290,Mumbai,Beauty,2372.85,3,15.0,UPI,Pending,7118.55,1067.78,6050.77,3.0
ORD00305,08-05-2025,CUST0241,Bengaluru,Home & Kitchen,742.66,1,20.0,Cash on Delivery,Delivered,742.66,148.53,594.13,5.0
ORD00342,30-06-2025,CUST0040,Chennai,Fashion,3241.68,2,5.0,Credit Card,Delivered,6483.36,324.17,6159.19,3.0
ORD00887,28-01-2025,CUST0058,Jaipur,Fashion,4499.43,3,20.0,Debit Card,Delivered,13498.29,2699.66,10798.63,5.0
ORD00314,20-02-2025,CUST0269,,Sports,1768.79,3,15.0,Debit Card,Delivered,5306.37,795.96,4510.41,4.0
ORD00150,29-01-2025,CUST0113,Bengaluru,Electronics,2145.86,2,0.0,Cash on Delivery,Delivered,4291.72,0.0,4291.72,2.0
ORD00125,15-08-2025,CUST0117,Bengaluru,Sports,1666.86,3,10.0,Cash on Delivery,Delivered,5000.58,500.06,4500.52,5.0
ORD01074,14-05-2025,CUST0042,Chennai,Fashion,1854.42,1,0.0,Debit Card,Delivered,1854.42,0.0,1854.42,4.0
ORD00575,11-08-2025,CUST0024,Mumbai,Electronics,1540.38,1,15.0,Credit Card,Delivered,1540.38,231.06,1309.32,4.0
ORD00698,08-08-2025,CUST0026,Jaipur,Sports,4275.94,1,10.0,UPI,Delivered,4275.94,427.59,3848.35,5.0
ORD00665,01-08-2025,CUST0206,Chennai,Electronics,1496.12,2,15.0,Net Banking,Pending,2992.24,448.84,2543.4,5.0
ORD00051,14-01-2025,CUST0092,Hyderabad,Sports,2367.91,2,0.0,Cash on Delivery,Delivered,4735.82,0.0,4735.82,5.0
ORD00727,27-08-2025,CUST0019,Delhi,Sports,1220.64,1,15.0,Cash on Delivery,Delivered,1220.64,183.1,1037.54,5.0
ORD00800,15-06-2025,CUST0047,Hyderabad,Beauty,3777.84,1,10.0,UPI,Delivered,3777.84,377.78,3400.06,5.0
ORD00834,18-12-2025,CUST0226,Mumbai,Electronics,507.84,2,20.0,UPI,Delivered,1015.68,203.14,812.54,4.0
ORD00354,08-10-2025,CUST0168,Kolkata,Fashion,1791.76,1,15.0,Debit Card,Pending,1791.76,268.76,1523.0,3.0
ORD01164,09-11-2025,CUST0222,Hyderabad,Fashion,1709.41,1,10.0,Credit Card,Delivered,1709.41,170.94,1538.47,4.0
ORD00143,21-02-2025,CUST0282,Delhi,Electronics,583.0,1,5.0,Credit Card,Delivered,583.0,29.15,553.85,1.0
ORD00471,16-02-2025,CUST0015,Hyderabad,Beauty,2063.16,1,15.0,Credit Card,Pending,2063.16,309.47,1753.69,5.0
ORD00654,27-04-2025,CUST0020,Bengaluru,Beauty,1063.7,2,0.0,Cash on Delivery,Delivered,2127.4,0.0,2127.4,3.0
ORD00400,05-05-2025,CUST0242,Chennai,Beauty,908.11,1,10.0,UPI,Delivered,908.11,90.81,817.3,4.0
ORD00919,25-01-2025,CUST0005,Chennai,Home & Kitchen,932.74,3,25.0,UPI,Delivered,2798.22,699.56,2098.66,5.0
ORD00937,09-10-2025,CUST0258,,Home & Kitchen,1001.89,2,15.0,Debit Card,Delivered,2003.78,300.57,1703.21,4.0
ORD00321,07-04-2025,CUST0123,Mumbai,Beauty,438.34,2,15.0,Credit Card,Pending,876.68,131.5,745.18,4.0
ORD00020,10-12-2025,CUST0019,Mumbai,Electronics,3577.74,2,5.0,UPI,Cancelled,7155.48,357.77,6797.71,4.0
ORD00685,29-09-2025,CUST0008,Hyderabad,Home & Kitchen,5423.29,1,15.0,Cash on Delivery,Delivered,5423.29,813.49,4609.8,5.0
ORD00036,24-06-2025,CUST0162,Mumbai,Electronics,3615.57,2,10.0,Net Banking,Delivered,7231.14,723.11,6508.03,5.0
ORD00825,31-05-2025,CUST0167,Hyderabad,Home & Kitchen,2173.07,1,5.0,Credit Card,Cancelled,2173.07,108.65,2064.42,4.0
ORD00506,27-06-2025,CUST0092,Bengaluru,Home & Kitchen,1040.28,1,0.0,Net Banking,Delivered,1040.28,0.0,1040.28,5.0
ORD00828,05-04-2025,CUST0164,Hyderabad,Beauty,2106.19,1,0.0,Cash on Delivery,Delivered,2106.19,0.0,2106.19,4.0
ORD01082,19-08-2025,CUST0060,Bengaluru,Beauty,2813.55,2,10.0,Cash on Delivery,Delivered,5627.1,562.71,5064.39,5.0
ORD00408,22-11-2025,CUST0210,Jaipur,Home & Kitchen,1071.14,1,5.0,Cash on Delivery,Delivered,1071.14,53.56,1017.58,3.0
ORD00818,24-07-2025,CUST0293,Chennai,Electronics,1827.54,1,5.0,UPI,Delivered,1827.54,91.38,1736.16,4.0
ORD00538,04-10-2025,CUST0007,Mumbai,Beauty,2920.46,2,10.0,Cash on Delivery,Cancelled,5840.92,584.09,5256.83,3.0
ORD00759,24-07-2025,CUST0021,Pune,Electronics,701.1,1,25.0,Cash on Delivery,Delivered,701.1,175.28,525.82,5.0
ORD01080,06-06-2025,CUST0129,Bengaluru,Sports,848.62,2,25.0,Credit Card,Delivered,1697.24,424.31,1272.93,5.0
ORD00975,13-07-2025,CUST0270,Jaipur,Beauty,1253.08,1,15.0,Cash on Delivery,Delivered,1253.08,187.96,1065.12,5.0
ORD00039,24-02-2025,CUST0288,Delhi,Electronics,1921.89,1,10.0,Net Banking,Delivered,1921.89,192.19,1729.7,4.0
ORD00176,10-10-2025,CUST0061,Kolkata,Home & Kitchen,1032.23,2,15.0,Debit Card,Delivered,2064.46,309.67,1754.79,5.0
ORD00246,18-12-2025,CUST0251,Jaipur,Fashion,1532.6,1,15.0,Net Banking,Delivered,1532.6,229.89,1302.71,5.0
ORD00811,26-11-2025,CUST0125,Mumbai,Home & Kitchen,1726.08,3,0.0,Cash on Delivery,Returned,5178.24,0.0,5178.24,5.0
ORD00751,21-07-2025,CUST0153,Mumbai,Home & Kitchen,1803.13,1,10.0,Cash on Delivery,Pending,1803.13,180.31,1622.82,4.0
ORD00985,02-10-2025,CUST0012,Delhi,Home & Kitchen,753.64,3,10.0,Debit Card,Pending,2260.92,226.09,2034.83,2.0
ORD00785,07-03-2025,CUST0132,Chennai,Home & Kitchen,1071.79,4,15.0,Cash on Delivery,Delivered,4287.16,643.07,3644.09,5.0
ORD01197,12-10-2025,CUST0184,Kolkata,Beauty,531.69,2,0.0,Credit Card,Returned,1063.38,0.0,1063.38,3.0
ORD00490,29-06-2025,CUST0166,Mumbai,Fashion,847.96,1,20.0,Credit Card,Delivered,847.96,169.59,678.37,5.0
ORD00155,06-07-2025,CUST0098,Jaipur,Electronics,1537.69,1,15.0,Cash on Delivery,Returned,1537.69,230.65,1307.04,5.0
ORD00639,06-05-2025,CUST0064,Delhi,Electronics,1758.05,4,15.0,Credit Card,Delivered,7032.2,1054.83,5977.37,2.0
ORD00663,29-05-2025,CUST0161,Pune,Fashion,1776.61,1,15.0,Cash on Delivery,Delivered,1776.61,266.49,1510.12,3.0
ORD00854,15-02-2025,CUST0167,Hyderabad,Fashion,943.54,3,25.0,Credit Card,Delivered,2830.62,707.66,2122.96,5.0
ORD00288,22-04-2025,CUST0063,Chennai,Home & Kitchen,3188.81,2,15.0,Net Banking,Delivered,6377.62,956.64,5420.98,4.0
ORD00626,12-05-2025,CUST0010,Bengaluru,Sports,767.17,2,15.0,Net Banking,Delivered,1534.34,230.15,1304.19,2.0
ORD01138,29-07-2025,CUST0149,Pune,Electronics,675.58,1,5.0,Net Banking,Delivered,675.58,33.78,641.8,4.0
ORD00686,24-12-2025,CUST0129,Mumbai,Beauty,4090.4,1,5.0,Cash on Delivery,Delivered,4090.4,204.52,3885.88,3.0
ORD01028,04-02-2025,CUST0116,Jaipur,Sports,1369.45,2,5.0,Cash on Delivery,Returned,2738.9,136.94,2601.96,3.0
ORD00893,06-07-2025,CUST0102,Bengaluru,Beauty,2012.16,1,20.0,Debit Card,Delivered,2012.16,402.43,1609.73,4.0
ORD00570,21-08-2025,CUST0035,Hyderabad,Beauty,1346.93,1,10.0,Debit Card,Delivered,1346.93,134.69,1212.24,4.0
ORD01177,01-09-2025,CUST0224,Jaipur,Fashion,480.69,1,15.0,Net Banking,Delivered,480.69,72.1,408.59,
ORD00735,11-11-2025,CUST0076,Pune,Fashion,1237.68,1,10.0,Net Banking,Delivered,1237.68,123.77,1113.91,5.0
ORD00793,08-04-2025,CUST0241,Mumbai,Electronics,2481.05,1,10.0,Credit Card,Delivered,2481.05,248.1,2232.95,4.0
ORD00018,05-11-2025,CUST0286,Chennai,Sports,973.37,4,20.0,Debit Card,Delivered,3893.48,778.7,3114.78,4.0
ORD00128,14-09-2025,CUST0134,Mumbai,Sports,2628.98,1,0.0,Cash on Delivery,Delivered,2628.98,0.0,2628.98,4.0
ORD00323,13-11-2025,CUST0137,Hyderabad,Electronics,1581.82,2,10.0,Credit Card,Delivered,3163.64,316.36,2847.28,5.0
ORD00256,25-10-2025,CUST0236,Chennai,Sports,801.27,2,15.0,Net Banking,Delivered,1602.54,240.38,1362.16,4.0
ORD00965,06-01-2025,CUST0206,Jaipur,Fashion,1355.69,3,15.0,Net Banking,Delivered,4067.07,610.06,3457.01,4.0
ORD01191,25-01-2025,CUST0095,Chennai,Sports,1094.67,3,20.0,UPI,Delivered,3284.01,656.8,2627.21,4.0
ORD00191,11-11-2025,CUST0017,Mumbai,Fashion,1663.83,1,,Net Banking,Delivered,1663.83,0.0,1663.83,5.0
ORD00116,17-02-2025,CUST0128,Pune,Home & Kitchen,3240.59,1,15.0,UPI,Delivered,3240.59,486.09,2754.5,
ORD01194,10-12-2025,CUST0278,Bengaluru,Electronics,1637.44,2,5.0,UPI,Delivered,3274.88,163.74,3111.14,4.0
ORD00910,30-09-2025,CUST0136,Jaipur,Home & Kitchen,512.35,1,10.0,Debit Card,Delivered,512.35,51.24,461.11,5.0
ORD00607,23-06-2025,CUST0298,Jaipur,Beauty,2742.37,1,10.0,UPI,Returned,2742.37,274.24,2468.13,4.0
ORD00181,25-12-2025,CUST0291,Delhi,Sports,1682.41,1,5.0,Credit Card,Returned,1682.41,84.12,1598.29,3.0
ORD00302,31-10-2025,CUST0009,Bengaluru,Home & Kitchen,843.54,2,15.0,Credit Card,Delivered,1687.08,253.06,1434.02,4.0
ORD00497,04-01-2025,CUST0214,Bengaluru,Home & Kitchen,966.02,1,0.0,Credit Card,Delivered,966.02,0.0,966.02,5.0
ORD00349,10-06-2025,CUST0237,Delhi,Fashion,2089.34,2,20.0,Net Banking,Delivered,4178.68,835.74,3342.94,
ORD01047,19-03-2025,CUST0065,Kolkata,Fashion,5054.97,1,10.0,UPI,Delivered,5054.97,505.5,4549.47,5.0
ORD01006,18-05-2025,CUST0253,Hyderabad,Electronics,2399.5,1,10.0,Credit Card,Delivered,2399.5,239.95,2159.55,5.0
ORD00745,13-05-2025,CUST0003,Kolkata,Home & Kitchen,2125.53,1,10.0,Net Banking,Delivered,2125.53,212.55,1912.98,4.0
ORD01093,03-05-2025,CUST0290,Hyderabad,Sports,907.35,2,10.0,Debit Card,Pending,1814.7,181.47,1633.23,2.0
ORD00978,26-01-2025,CUST0025,Bengaluru,Fashion,3038.88,4,0.0,Net Banking,Delivered,12155.52,0.0,12155.52,4.0
ORD00518,12-10-2025,CUST0103,Hyderabad,Home & Kitchen,1137.06,3,10.0,UPI,Delivered,3411.18,341.12,3070.06,3.0
ORD00373,08-02-2025,CUST0160,Kolkata,Fashion,719.47,2,5.0,Debit Card,Delivered,1438.94,71.95,1366.99,3.0
ORD00046,25-11-2025,CUST0239,Pune,Fashion,1800.8,2,0.0,UPI,Delivered,3601.6,0.0,3601.6,5.0
ORD00477,08-02-2025,CUST0228,Hyderabad,Fashion,1880.86,3,25.0,Cash on Delivery,Delivered,5642.58,1410.64,4231.94,5.0
ORD00158,11-10-2025,CUST0152,Hyderabad,Electronics,1268.49,4,30.0,Credit Card,Delivered,5073.96,1522.19,3551.77,5.0
ORD01058,14-01-2025,CUST0256,Pune,Fashion,493.21,2,0.0,Net Banking,Delivered,986.42,0.0,986.42,2.0
ORD00172,14-12-2025,CUST0296,Mumbai,Beauty,2383.65,2,,Credit Card,Delivered,4767.3,476.73,4290.57,3.0
ORD00017,30-05-2025,CUST0285,Pune,Fashion,2319.39,4,15.0,Net Banking,Delivered,9277.56,1391.63,7885.93,4.0
ORD00512,19-11-2025,CUST0225,Mumbai,Sports,1778.15,1,5.0,Credit Card,Delivered,1778.15,88.91,1689.24,5.0
ORD00049,30-03-2025,CUST0051,Delhi,Electronics,1738.72,1,30.0,Credit Card,Delivered,1738.72,521.62,1217.1,3.0
ORD00192,09-06-2025,CUST0057,Pune,Home & Kitchen,1688.47,2,25.0,Credit Card,Delivered,3376.94,844.24,2532.7,5.0
ORD00547,06-04-2025,CUST0012,Kolkata,Home & Kitchen,2779.11,2,0.0,Credit Card,Returned,5558.22,0.0,5558.22,3.0
ORD00516,12-02-2025,CUST0116,Kolkata,Beauty,905.0,2,10.0,Cash on Delivery,Delivered,1810.0,181.0,1629.0,4.0
ORD01001,16-09-2025,CUST0005,Bengaluru,Home & Kitchen,1944.22,1,15.0,Credit Card,Cancelled,1944.22,291.63,1652.59,5.0
ORD00960,31-01-2025,CUST0014,Pune,Fashion,854.92,2,10.0,Credit Card,Delivered,1709.84,170.98,1538.86,5.0
ORD00829,08-01-2025,CUST0242,Bengaluru,Home & Kitchen,1269.79,3,25.0,Cash on Delivery,Delivered,3809.37,952.34,2857.03,4.0
ORD01007,21-06-2025,CUST0056,Jaipur,Electronics,1955.16,3,5.0,Credit Card,Delivered,5865.48,293.27,5572.21,5.0
ORD00481,10-08-2025,CUST0117,Hyderabad,Beauty,2302.03,2,5.0,Net Banking,Delivered,4604.06,230.2,4373.86,4.0
ORD01140,14-04-2025,CUST0140,Hyderabad,Fashion,2140.12,1,10.0,Cash on Delivery,Delivered,2140.12,214.01,1926.11,4.0
ORD00284,14-04-2025,CUST0260,Mumbai,Fashion,2630.72,1,0.0,Cash on Delivery,Delivered,2630.72,0.0,2630.72,4.0
ORD01041,13-10-2025,CUST0219,Bengaluru,Fashion,1084.38,1,20.0,UPI,Delivered,1084.38,216.88,867.5,5.0
ORD00798,04-11-2025,CUST0172,Mumbai,Electronics,1821.38,3,5.0,Debit Card,Delivered,5464.14,273.21,5190.93,3.0
ORD01158,14-09-2025,CUST0172,Mumbai,Electronics,2133.23,1,0.0,Credit Card,Delivered,2133.23,0.0,2133.23,5.0
ORD00226,12-09-2025,CUST0014,Pune,Home & Kitchen,1983.93,1,15.0,UPI,Delivered,1983.93,297.59,1686.34,5.0
ORD00027,10-09-2025,CUST0114,Bengaluru,Beauty,2660.03,1,15.0,Cash on Delivery,Delivered,2660.03,399.0,2261.03,
ORD00283,23-04-2025,CUST0052,Chennai,Home & Kitchen,1523.93,1,15.0,Net Banking,Delivered,1523.93,228.59,1295.34,4.0
ORD01161,12-12-2025,CUST0113,Delhi,Home & Kitchen,687.7,4,15.0,Credit Card,Returned,2750.8,412.62,2338.18,3.0
ORD00438,12-12-2025,CUST0027,Bengaluru,Electronics,1604.49,1,0.0,Cash on Delivery,Delivered,1604.49,0.0,1604.49,
ORD01179,31-03-2025,CUST0256,Hyderabad,Beauty,993.44,3,25.0,Net Banking,Delivered,2980.32,745.08,2235.24,
ORD00365,31-05-2025,CUST0188,Jaipur,Sports,2973.0,2,15.0,Credit Card,Delivered,5946.0,891.9,5054.1,4.0
ORD00230,08-04-2025,CUST0188,Bengaluru,Home & Kitchen,1905.23,5,5.0,Debit Card,Delivered,9526.15,476.31,9049.84,5.0
ORD00038,30-12-2025,CUST0055,Kolkata,Fashion,1134.41,2,0.0,Net Banking,Delivered,2268.82,0.0,2268.82,4.0
ORD00670,15-08-2025,CUST0216,Mumbai,Home & Kitchen,3551.05,1,20.0,Credit Card,Delivered,3551.05,710.21,2840.84,4.0
ORD00750,14-06-2025,CUST0154,Delhi,Sports,1089.84,1,5.0,UPI,Delivered,1089.84,54.49,1035.35,5.0
ORD01192,29-06-2025,CUST0088,Chennai,Fashion,2193.52,2,5.0,Debit Card,Returned,4387.04,219.35,4167.69,3.0
ORD00375,04-09-2025,CUST0039,Kolkata,Home & Kitchen,1702.62,1,30.0,Debit Card,Delivered,1702.62,510.79,1191.83,4.0
ORD00470,10-03-2025,CUST0046,Delhi,Home & Kitchen,427.08,5,5.0,Debit Card,Delivered,2135.4,106.77,2028.63,4.0
ORD00883,07-05-2025,CUST0200,Hyderabad,Home & Kitchen,1198.97,4,10.0,Debit Card,Returned,4795.88,479.59,4316.29,4.0
ORD01193,17-07-2025,CUST0044,Chennai,Sports,3440.81,1,5.0,Debit Card,Delivered,3440.81,172.04,3268.77,4.0
ORD00688,08-01-2025,CUST0157,Bengaluru,Beauty,2469.38,2,30.0,Debit Card,Pending,4938.76,1481.63,3457.13,5.0
ORD00033,07-07-2025,CUST0131,Kolkata,Home & Kitchen,4272.25,2,15.0,Debit Card,Returned,8544.5,1281.68,7262.82,5.0
ORD00640,22-06-2025,CUST0284,Chennai,Beauty,494.2,2,10.0,UPI,Delivered,988.4,98.84,889.56,4.0
ORD01050,30-03-2025,CUST0242,Pune,Home & Kitchen,796.16,1,15.0,UPI,Delivered,796.16,119.42,676.74,4.0
ORD00195,29-06-2025,CUST0216,Kolkata,Beauty,2215.46,2,10.0,Debit Card,Delivered,4430.92,443.09,3987.83,5.0
ORD01117,19-10-2025,CUST0051,Kolkata,Electronics,3093.18,1,25.0,UPI,Delivered,3093.18,773.3,2319.88,4.0
ORD01125,26-11-2025,CUST0223,Chennai,Sports,1891.3,1,15.0,Cash on Delivery,Cancelled,1891.3,283.7,1607.6,5.0
ORD00974,03-03-2025,CUST0095,Bengaluru,Sports,3673.42,3,10.0,Cash on Delivery,Delivered,11020.26,1102.03,9918.23,4.0
ORD00504,06-12-2025,CUST0080,Jaipur,Home & Kitchen,1068.0,1,,Net Banking,Cancelled,1068.0,160.2,907.8,5.0
ORD00916,25-05-2025,CUST0115,Mumbai,Beauty,2798.08,3,15.0,Debit Card,Delivered,8394.24,1259.14,7135.1,4.0
ORD01000,29-11-2025,CUST0287,Delhi,Fashion,1858.76,1,15.0,Cash on Delivery,Returned,1858.76,278.81,1579.95,5.0
ORD01195,10-06-2025,CUST0171,Bengaluru,Beauty,1792.27,2,20.0,Credit Card,Delivered,3584.54,716.91,2867.63,
ORD01099,30-10-2025,CUST0069,Hyderabad,Fashion,1384.69,1,15.0,Net Banking,Returned,1384.69,207.7,1176.99,4.0
ORD00801,01-12-2025,CUST0141,Delhi,Home & Kitchen,958.93,1,30.0,Credit Card,Returned,958.93,287.68,671.25,3.0
ORD00580,09-04-2025,CUST0152,Delhi,Fashion,552.26,2,30.0,UPI,Delivered,1104.52,331.36,773.16,5.0
ORD00161,14-02-2025,CUST0289,Bengaluru,Beauty,1466.29,2,15.0,UPI,Delivered,2932.58,439.89,2492.69,5.0
ORD00681,24-05-2025,CUST0294,Delhi,Sports,1689.92,1,15.0,Credit Card,Delivered,1689.92,253.49,1436.43,4.0
ORD00957,17-05-2025,CUST0134,Jaipur,Sports,1700.4,4,15.0,UPI,Returned,6801.6,1020.24,5781.36,5.0
ORD01142,20-06-2025,CUST0269,Bengaluru,Home & Kitchen,1055.44,5,10.0,Debit Card,Delivered,5277.2,527.72,4749.48,3.0
ORD00163,14-05-2025,CUST0036,Delhi,Beauty,2043.33,4,10.0,Credit Card,Delivered,8173.32,817.33,7355.99,5.0
ORD00822,28-08-2025,CUST0019,Delhi,Beauty,509.37,2,10.0,UPI,Delivered,1018.74,101.87,916.87,5.0
ORD00706,08-08-2025,CUST0142,Delhi,Fashion,908.69,2,25.0,Debit Card,Delivered,1817.38,454.34,1363.04,4.0
ORD01102,04-08-2025,CUST0008,Mumbai,Home & Kitchen,2429.89,1,20.0,Credit Card,Delivered,2429.89,485.98,1943.91,4.0
ORD00878,21-12-2025,CUST0027,Mumbai,Sports,1280.76,1,25.0,Net Banking,Delivered,1280.76,320.19,960.57,4.0
ORD00896,03-01-2025,CUST0286,Delhi,Home & Kitchen,2269.96,2,10.0,UPI,Delivered,4539.92,453.99,4085.93,5.0
ORD00914,27-10-2025,CUST0237,Delhi,Fashion,1480.42,2,0.0,Cash on Delivery,Delivered,2960.84,0.0,2960.84,4.0
ORD01133,29-10-2025,CUST0217,Bengaluru,Beauty,864.57,2,0.0,Debit Card,Delivered,1729.14,0.0,1729.14,1.0
ORD00153,09-06-2025,CUST0232,Delhi,Fashion,823.82,3,20.0,Net Banking,Delivered,2471.46,494.29,1977.17,2.0
ORD01002,10-06-2025,CUST0266,Mumbai,Fashion,1111.99,2,20.0,Net Banking,Delivered,2223.98,444.8,1779.18,3.0
ORD01157,24-09-2025,CUST0213,Bengaluru,Home & Kitchen,1138.56,2,,Debit Card,Delivered,2277.12,227.71,2049.41,4.0
ORD00510,11-04-2025,CUST0242,Chennai,Electronics,920.18,1,5.0,UPI,Delivered,920.18,46.01,874.17,4.0
ORD00112,20-07-2025,CUST0215,Pune,Home & Kitchen,1882.23,4,15.0,Net Banking,Returned,7528.92,1129.34,6399.58,3.0
ORD00227,21-10-2025,CUST0159,Bengaluru,Home & Kitchen,2223.29,2,5.0,Net Banking,Cancelled,4446.58,222.33,4224.25,5.0
ORD01009,17-06-2025,CUST0099,,Fashion,499.27,1,0.0,UPI,Delivered,499.27,0.0,499.27,5.0
ORD00852,12-01-2025,CUST0042,Pune,Sports,2074.07,1,20.0,UPI,Delivered,2074.07,414.81,1659.26,5.0
ORD00104,22-03-2025,CUST0246,Mumbai,Home & Kitchen,1865.17,2,20.0,Cash on Delivery,Delivered,3730.34,746.07,2984.27,4.0
ORD00422,16-02-2025,CUST0058,Pune,Home & Kitchen,3505.26,1,10.0,Debit Card,Pending,3505.26,350.53,3154.73,4.0
ORD00420,31-12-2025,CUST0134,Hyderabad,Electronics,1770.44,1,10.0,UPI,Delivered,1770.44,177.04,1593.4,4.0
ORD00968,16-03-2025,CUST0266,Pune,Home & Kitchen,2386.51,1,15.0,UPI,Delivered,2386.51,357.98,2028.53,4.0
ORD00625,28-10-2025,CUST0287,Jaipur,Sports,1330.22,2,10.0,UPI,Delivered,2660.44,266.04,2394.4,
ORD00587,19-04-2025,CUST0228,Bengaluru,Beauty,1767.46,4,10.0,Net Banking,Cancelled,7069.84,706.98,6362.86,5.0
ORD01112,22-06-2025,CUST0232,Hyderabad,Fashion,1516.19,4,5.0,Credit Card,Delivered,6064.76,303.24,5761.52,5.0
